hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B02764,B02764,2019-06-01 00:38:14,2019-06-01 00:40:14,2019-06-01 00:43:03,2019-06-01 01:03:05,50,79,3.74,1201,13.15,0.0,0.0,1.2,2.75,,0.0,14.0,N,N, ,N, 
HV0003,B02887,B02887,2019-06-01 00:17:44,2019-06-01 00:19:20,2019-06-01 00:21:37,2019-06-01 00:40:02,212,56,9.48,1104,20.97,6.12,0.0,2.35,0.0,,6.0,31.6,N,N, ,N, 
HV0003,B02887,B02887,2019-06-01 00:42:09,2019-06-01 00:42:48,2019-06-01 00:45:52,2019-06-01 00:55:08,56,129,1.82,556,9.18,0.0,0.0,0.79,0.0,,0.0,6.58,N,N, ,N, 
HV0003,B02835,B02835,2019-06-01 00:01:24,2019-06-01 00:10:07,2019-06-01 00:12:19,2019-06-01 00:27:10,145,198,4.15,891,15.35,0.0,0.0,1.33,0.0,,0.0,11.89,Y,N, ,N, 
HV0003,B02835,B02835,2019-06-01 00:28:52,2019-06-01 00:39:31,2019-06-01 00:39:40,2019-06-01 01:01:07,80,82,5.14,1288,9.52,0.0,0.0,0.82,0.0,,0.0,12.01,Y,Y, ,N, 
HV0003,B02835,B02835,2019-06-01 00:35:37,2019-06-01 00:47:59,2019-06-01 00:49:03,2019-06-01 01:01:39,226,82,2.41,757,7.7,0.0,0.0,0.67,0.0,,0.0,5.38,Y,Y, ,N, 
HV0003,B02882,B02882,2019-06-01 00:13:23,2019-06-01 00:17:45,2019-06-01 00:19:09,2019-06-01 00:52:09,145,61,7.47,1980,26.22,0.0,0.0,2.53,0.0,,0.0,24.52,N,N, ,N, 
HV0003,B02882,B02882,2019-06-01 00:56:10,2019-06-01 00:57:29,2019-06-01 00:58:31,2019-06-01 01:14:20,61,85,3.49,949,15.99,0.0,0.0,1.38,0.0,,0.0,11.65,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:04:34,,2019-06-01 00:07:21,2019-06-01 00:15:42,148,137,1.806,501,16.26,0.0,0.41,1.44,2.75,,0.0,9.17,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:11:55,,2019-06-01 00:17:37,2019-06-01 00:21:01,137,170,0.729,204,3.89,0.0,0.0,0.0,0.75,,0.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:19:11,,2019-06-01 00:25:00,2019-06-01 00:37:28,233,42,5.812,748,16.51,0.66,0.43,1.52,2.75,,0.0,12.54,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:34:05,,2019-06-01 00:42:12,2019-06-01 01:03:38,42,90,7.761,1286,27.23,0.0,0.68,2.42,2.75,,0.0,19.11,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:18:06,,2019-06-01 00:21:53,2019-06-01 00:28:05,23,251,1.922,372,7.26,0.0,0.18,0.64,0.0,,2.0,5.39,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:39:36,,2019-06-01 00:44:25,2019-06-01 00:57:23,11,29,4.625,778,12.01,0.0,0.25,0.9,0.0,,0.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:25:43,,2019-06-01 00:37:13,2019-06-01 00:45:32,35,72,1.71,499,7.56,0.0,0.19,0.67,0.0,,0.0,5.99,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:45:29,,2019-06-01 00:52:52,2019-06-01 01:02:36,39,155,1.862,584,7.9,0.0,0.2,0.7,0.0,,0.0,6.85,N,N,N,N,N
HV0003,B02764,B02764,2019-06-01 00:09:25,2019-06-01 00:12:03,2019-06-01 00:13:25,2019-06-01 00:32:57,225,35,3.48,1173,14.2,0.0,0.0,1.23,0.0,,0.0,13.48,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:05:19,2019-06-01 00:07:47,2019-06-01 00:09:39,2019-06-01 00:23:45,61,77,3.1,847,14.06,0.0,0.0,1.22,0.0,,0.0,16.14,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:47:14,2019-06-01 00:47:39,2019-06-01 00:49:48,2019-06-01 00:55:30,260,226,1.23,342,7.37,0.0,0.0,0.64,0.0,,0.0,9.66,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:04:28,2019-06-01 00:07:04,2019-06-01 00:10:02,2019-06-01 00:30:29,247,32,6.9,1227,22.02,0.0,0.0,1.91,0.0,,0.0,26.52,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:27:42,2019-06-01 00:33:05,2019-06-01 00:36:05,2019-06-01 00:48:26,32,250,2.42,698,11.84,0.0,0.0,1.03,0.0,,0.0,8.76,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:48:53,2019-06-01 00:52:04,2019-06-01 00:53:50,2019-06-01 01:06:32,242,60,3.29,762,10.89,0.0,0.0,0.94,0.0,,0.0,9.88,N,N, ,N, 
HV0004,B02800,,2019-05-31 23:53:18,,2019-06-01 00:19:27,2019-06-01 00:36:19,4,231,2.05,1011,11.73,0.0,0.0,0.22,0.75,,0.0,0.0,Y,N,N,N, 
HV0004,B02800,,2019-05-31 23:50:30,,2019-06-01 00:06:16,2019-06-01 01:02:33,145,169,13.02,3377,32.75,0.0,0.0,2.91,2.75,,0.0,0.0,N,N,N,N, 
HV0003,B02764,B02764,2019-06-01 00:12:00,2019-06-01 00:12:16,2019-06-01 00:13:34,2019-06-01 00:29:33,79,186,2.67,958,29.89,0.0,0.0,2.59,2.75,,0.0,19.49,N,N, ,N, 
HV0003,B02878,B02878,2019-06-01 00:05:24,2019-06-01 00:06:34,2019-06-01 00:07:48,2019-06-01 00:22:39,189,66,2.65,891,9.48,0.0,0.0,0.82,0.0,,0.0,10.25,N,N, ,N, 
HV0003,B02878,B02878,2019-06-01 00:15:41,2019-06-01 00:22:34,2019-06-01 00:22:59,2019-06-01 00:33:30,66,148,2.72,632,12.56,0.0,0.0,1.09,2.75,,0.0,8.19,N,N, ,N, 
HV0003,B02878,B02878,2019-06-01 00:26:26,2019-06-01 00:34:30,2019-06-01 00:35:56,2019-06-01 00:44:02,148,255,2.29,487,11.87,0.0,0.0,1.03,2.75,,0.0,6.52,N,N, ,N, 
HV0003,B02878,B02878,2019-06-01 00:41:15,2019-06-01 00:46:26,2019-06-01 00:47:48,2019-06-01 01:24:29,255,76,14.55,2202,25.58,0.0,0.0,2.22,0.0,,0.0,34.09,N,N, ,N, 
HV0003,B02878,B02878,2019-06-01 00:13:52,2019-06-01 00:15:09,2019-06-01 00:18:56,2019-06-01 01:01:34,164,80,6.91,2525,35.32,6.12,0.0,3.59,2.75,,0.0,48.97,N,N, ,N, 
HV0003,B02876,B02876,2019-06-01 00:20:03,2019-06-01 00:21:19,2019-06-01 00:26:26,2019-06-01 00:34:36,50,43,1.33,489,-5.35,0.0,0.0,2.6,2.75,,0.0,0.0,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:27:35,,2019-06-01 00:35:59,2019-06-01 01:03:08,144,260,10.468,1629,30.13,0.01,0.75,2.65,2.75,,5.44,29.56,N,N,N,N,N
HV0003,B02765,B02765,2019-06-01 00:12:36,2019-06-01 00:19:59,2019-06-01 00:22:53,2019-06-01 00:57:42,132,48,17.9,2089,43.8,6.12,0.0,4.32,2.75,,8.54,51.49,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:30:19,2019-06-01 00:30:39,2019-06-01 00:31:55,2019-06-01 00:51:52,238,244,5.75,1196,13.04,0.0,0.0,1.13,0.75,,1.0,9.5,Y,Y, ,N, 
HV0003,B02883,B02883,2019-06-01 00:29:09,2019-06-01 00:31:56,2019-06-01 00:32:18,2019-06-01 00:44:06,238,244,4.6,709,12.02,0.0,0.0,1.06,0.75,,0.0,5.05,Y,Y, ,N, 
HV0003,B02883,B02883,2019-06-01 00:30:47,2019-06-01 00:34:22,2019-06-01 00:35:53,2019-06-01 00:41:50,238,244,3.53,358,11.66,0.0,0.0,1.01,0.0,,0.0,3.02,Y,Y, ,N, 
HV0003,B02883,B02883,2019-06-01 00:39:25,2019-06-01 00:46:50,2019-06-01 00:48:39,2019-06-01 00:56:42,244,243,1.47,483,7.42,0.0,0.0,0.64,0.0,,0.0,5.26,Y,Y, ,N, 
HV0003,B02888,B02888,2019-06-01 00:05:21,2019-06-01 00:08:02,2019-06-01 00:10:12,2019-06-01 00:23:30,248,247,4.14,798,15.8,0.0,0.0,1.37,0.0,,0.0,11.11,N,N, ,N, 
HV0003,B02888,B02888,2019-06-01 00:26:55,2019-06-01 00:29:10,2019-06-01 00:30:19,2019-06-01 00:51:14,247,100,9.62,1255,32.87,6.12,0.0,3.38,2.75,,0.0,33.28,N,N, ,N, 
HV0003,B02888,B02888,2019-06-01 00:47:56,2019-06-01 00:51:16,2019-06-01 00:53:11,2019-06-01 01:40:10,100,265,20.46,2820,-8.87,6.12,0.0,0.0,2.75,,0.0,55.54,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:02:11,,2019-06-01 00:10:37,2019-06-01 00:30:16,83,145,4.197,1179,23.81,0.0,0.6,2.11,0.0,,0.0,14.32,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:26:12,,2019-06-01 00:33:48,2019-06-01 00:46:54,145,260,2.781,786,17.45,0.0,0.44,1.55,0.0,,0.0,11.92,N,N,N,N,N
HV0002,B03035,B03035,2019-06-01 00:53:16,1970-01-01 00:00:00,2019-06-01 00:55:59,2019-06-01 01:00:43,129,129,1.37,283,4.84,0.0,0.12,0.43,0.0,,0.0,5.66,N,N,N,N, 
HV0003,B02765,B02765,2019-06-01 00:24:36,2019-06-01 00:29:48,2019-06-01 00:37:36,2019-06-01 01:00:43,132,80,15.02,1329,57.72,0.0,0.0,5.0,0.0,,0.0,38.85,N,N, ,N, 
HV0003,B02876,B02876,2019-05-31 23:53:44,2019-06-01 00:02:52,2019-06-01 00:04:05,2019-06-01 00:31:23,211,61,5.61,1638,42.23,0.0,0.0,3.66,2.75,,0.0,29.49,N,N, ,N, 
HV0003,B02876,B02876,2019-06-01 00:32:02,2019-06-01 00:34:48,2019-06-01 00:35:51,2019-06-01 00:59:27,62,76,4.9,1416,17.15,0.0,0.0,1.48,0.0,,0.0,17.05,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:40:25,2019-06-01 00:42:18,2019-06-01 00:44:36,2019-06-01 00:50:49,211,90,1.39,373,10.33,0.0,0.0,0.89,2.75,,3.0,10.55,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:49:57,2019-06-01 00:51:50,2019-06-01 00:52:44,2019-06-01 01:02:01,90,162,1.86,558,13.53,0.0,0.0,1.17,2.75,,0.0,8.64,N,N, ,N, 
HV0003,B02888,B02888,2019-06-01 00:01:48,2019-06-01 00:04:18,2019-06-01 00:08:12,2019-06-01 00:30:52,183,140,9.77,1322,29.83,6.12,0.0,3.11,2.75,,0.0,28.04,N,N, ,N, 
HV0003,B02888,B02888,2019-06-01 00:28:36,2019-06-01 00:34:26,2019-06-01 00:35:11,2019-06-01 01:18:11,140,146,2.78,2581,27.12,0.0,0.0,2.39,2.75,,0.0,24.34,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:02:59,2019-06-01 00:10:38,2019-06-01 00:11:34,2019-06-01 00:44:00,234,255,7.19,1945,21.38,6.12,0.0,2.38,0.75,,0.0,34.83,Y,N, ,N, 
HV0005,B02510,,2019-06-01 00:08:20,,2019-06-01 00:17:57,2019-06-01 00:26:34,181,181,1.924,517,6.84,0.01,0.17,0.61,0.0,,0.0,6.37,N,N,N,N,N
HV0003,B02764,B02764,2019-06-01 00:46:51,2019-06-01 00:51:53,2019-06-01 00:54:53,2019-06-01 01:01:42,25,181,1.13,365,5.63,0.0,0.0,0.49,0.0,,0.0,5.74,N,N, ,N, 
HV0004,B02800,,2019-06-01 00:38:44,,2019-06-01 00:48:51,2019-06-01 01:09:53,238,113,6.05,1262,18.64,0.0,0.0,1.49,0.75,,0.0,0.0,Y,N,N,N, 
HV0005,B02510,,2019-05-31 23:55:07,,2019-06-01 00:02:03,2019-06-01 00:15:22,228,21,6.354,799,21.93,0.0,0.55,1.93,0.0,,0.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:34:30,,2019-06-01 00:36:31,2019-06-01 00:58:56,55,181,10.104,1345,26.63,0.0,0.67,2.36,0.0,,4.45,22.16,N,N,N,N,N
HV0003,B02617,B02617,2019-06-01 00:07:32,2019-06-01 00:14:31,2019-06-01 00:18:53,2019-06-01 00:31:12,148,234,1.91,739,14.87,0.0,0.0,1.35,2.75,,0.0,13.92,N,N, ,N, 
HV0003,B02617,B02617,2019-06-01 00:50:07,2019-06-01 00:54:57,2019-06-01 00:55:41,2019-06-01 01:03:32,144,79,1.1,470,9.58,0.0,0.0,0.83,2.75,,0.0,7.01,N,N, ,N, 
HV0003,B02875,B02875,2019-05-31 23:50:30,2019-06-01 00:00:17,2019-06-01 00:03:14,2019-06-01 00:19:01,191,130,5.09,948,9.11,0.0,0.0,0.79,0.0,,0.0,13.4,Y,Y, ,N, 
HV0003,B02875,B02875,2019-06-01 00:07:56,2019-06-01 00:14:17,2019-06-01 00:16:00,2019-06-01 00:28:28,130,197,1.85,748,1.56,0.0,0.0,0.47,0.0,,0.0,7.99,Y,Y, ,N, 
HV0003,B02888,B02888,2019-06-01 00:03:40,2019-06-01 00:04:36,2019-06-01 00:06:45,2019-06-01 01:02:05,53,56,11.84,3320,8.61,0.0,0.0,4.78,0.0,,0.0,40.37,Y,Y, ,N, 
HV0003,B02888,B02888,2019-06-01 00:06:23,2019-06-01 00:40:56,2019-06-01 00:40:56,2019-06-01 00:59:58,138,56,6.11,1142,16.13,0.0,0.0,1.4,0.0,,0.0,8.28,Y,Y, ,N, 
HV0003,B02888,B02888,2019-06-01 00:05:06,2019-06-01 00:37:18,2019-06-01 00:40:56,2019-06-01 01:20:31,138,198,14.91,2376,38.43,0.0,0.0,3.33,0.0,,0.0,38.68,Y,Y, ,N, 
HV0003,B02617,B02617,2019-06-01 00:06:19,2019-06-01 00:08:05,2019-06-01 00:09:56,2019-06-01 00:17:12,92,171,1.1,435,9.02,0.0,0.0,0.78,0.0,,0.0,7.55,Y,N, ,N, 
HV0003,B02617,B02617,2019-06-01 00:33:24,2019-06-01 00:50:37,2019-06-01 00:54:14,2019-06-01 01:25:30,138,20,10.98,1875,32.82,6.12,0.0,3.37,0.0,,0.0,44.88,N,N, ,N, 
HV0002,B03035,B03035,2019-06-01 00:48:58,1970-01-01 00:00:00,2019-06-01 00:58:54,2019-06-01 01:08:29,135,258,4.43,574,13.11,0.0,0.32,1.16,0.0,,0.0,11.39,N,N,N,N, 
HV0003,B02882,B02882,2019-06-01 00:00:22,2019-06-01 00:01:28,2019-06-01 00:04:00,2019-06-01 00:25:40,151,233,4.97,1301,36.44,0.0,0.0,3.16,2.75,,0.0,27.06,N,N, ,N, 
HV0003,B02882,B02882,2019-06-01 00:38:10,2019-06-01 00:39:57,2019-06-01 00:42:29,2019-06-01 00:51:11,162,164,1.09,523,9.34,0.0,0.0,0.88,2.75,,0.0,8.47,N,N, ,N, 
HV0003,B02882,B02882,2019-06-01 00:53:58,2019-06-01 00:57:14,2019-06-01 00:59:59,2019-06-01 01:12:25,186,161,1.44,559,20.51,0.0,0.0,1.78,2.75,,0.0,15.52,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:16:24,2019-06-01 00:19:28,2019-06-01 00:21:47,2019-06-01 00:34:14,72,37,2.47,747,10.79,0.0,0.0,0.93,0.0,,0.0,9.01,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:38:38,2019-06-01 00:39:00,2019-06-01 00:40:35,2019-06-01 01:02:16,36,82,4.61,1301,17.67,0.0,0.0,1.53,0.0,,0.0,15.92,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:18:04,2019-06-01 00:25:21,2019-06-01 00:27:49,2019-06-01 00:35:38,232,87,2.56,469,9.36,0.0,0.0,0.81,2.75,,0.0,6.67,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:32:56,2019-06-01 00:35:39,2019-06-01 00:36:25,2019-06-01 00:55:19,88,141,6.57,1134,28.29,0.0,0.0,2.45,2.75,,0.0,19.85,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:09:45,2019-06-01 00:15:58,2019-06-01 00:17:43,2019-06-01 01:00:05,233,80,6.02,2543,26.25,0.0,0.0,2.27,2.75,,0.0,27.57,N,N, ,N, 
HV0003,B02889,B02889,2019-06-01 00:27:57,2019-06-01 00:28:52,2019-06-01 00:29:42,2019-06-01 01:49:29,37,167,15.05,4787,76.5,0.0,0.0,6.62,2.75,,0.0,13.25,N,N, ,N, 
HV0003,B02875,B02875,2019-05-31 23:55:56,2019-05-31 23:58:51,2019-06-01 00:00:47,2019-06-01 00:20:00,229,148,5.82,1154,21.8,0.0,0.0,1.89,2.75,,0.0,15.89,N,N, ,N, 
HV0003,B02682,B02682,2019-06-01 00:24:33,2019-06-01 00:26:15,2019-06-01 00:27:31,2019-06-01 00:34:49,7,226,1.63,438,15.04,0.0,0.0,1.3,0.0,,0.0,9.18,N,N, ,N, 
HV0003,B02682,B02682,2019-06-01 00:32:21,2019-06-01 00:34:50,2019-06-01 00:37:19,2019-06-01 00:52:45,226,196,4.28,926,11.3,0.0,0.0,0.98,0.0,,0.0,7.26,Y,Y, ,N, 
HV0003,B02682,B02682,2019-06-01 00:32:21,2019-06-01 00:37:59,2019-06-01 00:41:15,2019-06-01 01:00:03,226,56,5.62,1129,8.74,0.0,0.0,0.76,0.0,,0.0,11.14,Y,Y, ,N, 
HV0003,B02395,B02395,2019-06-01 00:14:40,2019-06-01 00:42:38,2019-06-01 00:45:14,2019-06-01 01:14:44,138,97,9.57,1769,35.23,0.0,0.0,0.0,0.0,,0.0,33.16,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:05:24,2019-06-01 00:05:44,2019-06-01 00:06:19,2019-06-01 00:40:44,233,80,6.6,2065,19.51,0.0,0.0,1.72,2.75,,3.0,27.27,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:46:56,2019-06-01 00:49:49,2019-06-01 00:51:26,2019-06-01 00:56:37,80,37,0.67,310,7.37,0.0,0.0,0.64,0.0,,1.5,6.89,N,N, ,N, 
HV0003,B02395,B02395,2019-06-01 00:00:56,2019-06-01 00:03:57,2019-06-01 00:06:20,2019-06-01 00:15:09,149,150,2.56,528,10.79,0.0,0.0,0.0,0.0,,0.0,7.16,N,N, ,N, 
HV0003,B02395,B02395,2019-06-01 00:13:36,2019-06-01 00:15:21,2019-06-01 00:17:01,2019-06-01 00:38:17,150,22,6.18,1275,23.05,0.0,0.0,0.0,0.0,,15.0,32.29,N,N, ,N, 
HV0003,B02395,B02395,2019-06-01 00:52:02,2019-06-01 00:56:57,2019-06-01 00:57:33,2019-06-01 01:29:47,52,7,13.34,1934,32.5,0.0,0.0,0.0,0.0,,0.0,30.56,N,N, ,N, 
HV0003,B02395,B02395,2019-06-01 00:21:56,2019-06-01 00:28:58,2019-06-01 00:29:26,2019-06-01 00:41:00,82,129,3.21,694,5.65,0.0,0.0,0.0,0.0,,0.0,9.24,N,N, ,N, 
HV0003,B02887,B02887,2019-05-31 23:59:55,2019-06-01 00:00:04,2019-06-01 00:02:25,2019-06-01 00:13:10,126,247,4.07,644,15.89,0.0,0.0,1.38,0.0,,0.0,13.67,N,N, ,N, 
HV0003,B02887,B02887,2019-06-01 00:15:20,2019-06-01 00:16:26,2019-06-01 00:18:14,2019-06-01 00:31:34,119,169,2.34,799,7.68,0.0,0.0,0.66,0.0,,0.0,10.99,N,N, ,N, 
HV0003,B02878,B02878,2019-06-01 00:13:37,2019-06-01 00:14:48,2019-06-01 00:18:52,2019-06-01 00:39:06,114,262,5.96,1095,35.69,0.0,0.0,3.09,2.75,,0.0,24.33,N,N, ,N, 
HV0003,B02878,B02878,2019-06-01 00:40:33,2019-06-01 00:40:46,2019-06-01 00:41:24,2019-06-01 00:56:47,263,79,5.4,923,13.51,0.0,0.0,1.24,2.75,,3.0,16.52,N,N, ,N, 
HV0003,B02878,B02878,2019-06-01 00:52:39,2019-06-01 00:56:49,2019-06-01 00:57:13,2019-06-01 01:16:55,79,42,7.81,1181,27.09,0.0,0.0,2.34,2.75,,0.0,18.29,N,N, ,N, 
HV0003,B02884,B02884,2019-06-01 00:17:27,2019-06-01 00:18:42,2019-06-01 00:19:37,2019-06-01 00:36:34,246,265,4.45,1017,31.77,20.0,0.0,0.0,0.0,,0.0,41.0,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:03:55,,2019-06-01 00:11:10,2019-06-01 00:15:25,106,181,0.685,255,4.83,0.0,0.12,0.43,0.0,,0.0,0.0,Y,N,N,N,N
HV0005,B02510,,2019-06-01 00:15:09,,2019-06-01 00:21:39,2019-06-01 00:50:03,25,61,6.091,1704,11.6,0.0,0.29,0.93,0.0,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:20:32,,2019-06-01 00:29:41,2019-06-01 01:01:25,181,225,6.312,1904,10.76,0.0,0.27,1.1,0.0,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:25:55,,2019-06-01 00:33:48,2019-06-01 01:10:06,106,36,7.13,2178,15.77,0.0,0.35,1.25,0.0,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:47:50,,2019-06-01 00:53:40,2019-06-01 01:25:08,61,82,6.705,1888,20.28,0.0,0.51,1.9,0.0,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:09:22,,2019-06-01 00:23:31,2019-06-01 01:10:51,68,64,16.07,2840,60.29,6.56,1.67,5.93,2.75,,0.0,41.02,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:15:04,,2019-06-01 00:22:27,2019-06-01 00:38:17,231,137,2.527,950,20.69,0.0,0.52,1.84,2.75,,0.0,21.38,N,N,N,N,N
HV0003,B02880,B02880,2019-06-01 00:37:30,2019-06-01 00:41:02,2019-06-01 00:43:16,2019-06-01 00:58:41,107,148,1.79,924,13.73,0.0,0.0,1.28,2.75,,0.0,16.73,N,Y, ,N, 
HV0005,B02510,,2019-06-01 00:45:28,,2019-06-01 00:47:15,2019-06-01 01:03:35,198,80,2.555,980,7.39,0.0,0.18,0.66,0.0,,2.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:46:30,,2019-06-01 00:50:59,2019-06-01 01:00:13,198,36,1.547,554,4.99,0.0,0.12,0.41,0.0,,2.0,0.0,Y,Y,N,N,N
HV0003,B02764,B02764,2019-06-01 00:08:06,2019-06-01 00:08:21,2019-06-01 00:10:00,2019-06-01 00:22:37,192,95,3.4,757,14.33,0.0,0.0,1.24,0.0,,1.0,10.97,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:17:57,2019-06-01 00:23:31,2019-06-01 00:24:14,2019-06-01 00:35:36,95,160,3.4,681,9.84,0.0,0.0,0.85,0.0,,0.0,9.34,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:36:18,2019-06-01 00:36:39,2019-06-01 00:37:11,2019-06-01 00:45:12,160,198,1.71,481,5.59,0.0,0.0,0.48,0.0,,0.0,5.84,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:15:19,,2019-06-01 00:19:19,2019-06-01 00:25:50,39,39,1.724,391,7.16,0.0,0.18,0.64,0.0,,0.0,5.39,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:23:13,,2019-06-01 00:30:41,2019-06-01 00:50:04,39,85,6.806,1163,21.1,0.0,0.53,1.87,0.0,,0.0,17.05,N,N,N,N,N
HV0003,B02764,B02764,2019-06-01 00:52:00,2019-06-01 00:54:23,2019-06-01 00:55:16,2019-06-01 01:20:33,92,68,10.48,1517,35.16,6.12,0.0,3.57,2.75,,0.0,30.11,N,N, ,N, 
HV0003,B02884,B02884,2019-05-31 23:33:49,2019-06-01 00:06:27,2019-06-01 00:07:02,2019-06-01 00:42:19,170,259,15.16,2117,46.74,0.0,0.0,4.05,2.75,,0.0,37.18,N,N, ,N, 
HV0003,B02884,B02884,2019-06-01 00:43:44,2019-06-01 00:47:15,2019-06-01 00:51:28,2019-06-01 01:03:07,259,265,2.08,560,16.23,0.0,0.0,1.4,0.0,,0.0,11.8,N,N, ,N, 
HV0003,B02765,B02765,2019-05-31 23:52:29,2019-06-01 00:01:14,2019-06-01 00:02:35,2019-06-01 00:35:26,79,157,8.12,1970,18.92,0.0,0.0,1.65,0.75,,0.0,12.8,Y,Y, ,N, 
HV0003,B02765,B02765,2019-05-31 23:57:32,2019-06-01 00:01:02,2019-06-01 00:02:35,2019-06-01 00:45:37,79,82,10.39,2582,22.7,0.0,0.0,1.97,0.75,,0.0,20.05,Y,Y, ,N, 
HV0003,B02765,B02765,2019-05-31 23:54:33,2019-06-01 00:09:19,2019-06-01 00:09:45,2019-06-01 00:41:39,79,82,8.66,1915,10.1,0.0,0.0,0.91,0.75,,0.0,13.63,Y,Y, ,N, 
HV0002,B03035,B03035,2019-06-01 00:12:07,1970-01-01 00:00:00,2019-06-01 00:21:11,2019-06-01 00:49:20,205,35,12.31,1687,36.93,0.0,0.66,2.39,0.0,,0.0,29.24,N,N,N,N, 
HV0002,B03035,B03035,2019-06-01 00:56:53,1970-01-01 00:00:00,2019-06-01 00:59:27,2019-06-01 01:06:30,77,76,1.45,422,4.84,0.0,0.12,0.43,0.0,,0.0,5.66,N,N,N,N, 
HV0003,B02395,B02395,2019-06-01 00:06:01,2019-06-01 00:06:28,2019-06-01 00:07:55,2019-06-01 00:43:01,113,143,4.79,2105,29.0,0.0,0.0,0.0,2.75,,0.0,33.91,N,N, ,N, 
HV0003,B02682,B02682,2019-05-31 23:59:38,2019-06-01 00:01:48,2019-06-01 00:04:39,2019-06-01 00:30:53,189,91,5.03,1415,29.44,0.0,0.0,2.55,0.0,,0.0,23.16,N,N, ,N, 
HV0003,B02682,B02682,2019-06-01 00:34:26,2019-06-01 00:36:29,2019-06-01 00:38:29,2019-06-01 01:00:51,91,215,10.88,1342,26.26,0.0,0.0,2.27,0.0,,0.0,22.98,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:13:15,2019-06-01 00:21:04,2019-06-01 00:21:59,2019-06-01 00:58:36,132,230,17.8,2197,50.38,6.12,0.0,4.89,2.75,,9.62,60.88,N,N, ,N, 
HV0003,B02866,B02866,2019-05-31 23:57:21,2019-06-01 00:01:37,2019-06-01 00:03:32,2019-06-01 00:13:29,4,107,1.33,598,5.03,0.0,0.0,0.44,0.75,,0.0,3.9,Y,Y, ,N, 
HV0003,B02866,B02866,2019-05-31 23:59:53,2019-06-01 00:03:32,2019-06-01 00:05:36,2019-06-01 00:20:01,4,233,2.54,866,9.36,0.0,0.0,0.81,0.75,,0.0,8.07,Y,Y, ,N, 
HV0003,B02866,B02866,2019-06-01 00:20:14,2019-06-01 00:20:26,2019-06-01 00:22:35,2019-06-01 00:29:54,162,230,0.91,438,9.64,0.0,0.0,0.83,2.75,,0.0,5.39,N,N, ,N, 
HV0003,B02866,B02866,2019-06-01 00:30:55,2019-06-01 00:32:47,2019-06-01 00:33:57,2019-06-01 00:45:46,48,244,6.44,710,28.68,0.0,0.0,2.52,2.75,,0.0,16.78,N,N, ,N, 
